Question,Numbers,Equation,Answer,group_nums,Body,Ques,Type,Variation Type,id
number0 children were riding on the bus . at the bus stop number1 children got off the bus while some more got on the bus . then there were number2 children altogether on the bus . how many more children got off the bus than those that got on ?,[36. 68. 12.],['-' 'number0' 'number2'],24.0,[ 0  1  2  3  4 11 12 13 14 46 47 48 28 29 30],number0 children were riding on the bus . at the bus stop number1 children got off the bus while some more got on the bus . then there were number2 children altogether on the bus .,how many more children got off the bus than those that got on ?,Subtraction,[21 11],518
number0 children were riding on the bus . at the bus stop number1 children got on the bus while some got off the bus . then there were number2 children altogether on the bus . how many children got off the bus at the bus stop ?,[22. 40.  2.],['-' '+' 'number0' 'number1' 'number2'],60.0,[ 0  1  2  3 11 12 13 14 43 44 45 27 28 29],number0 children were riding on the bus . at the bus stop number1 children got on the bus while some got off the bus . then there were number2 children altogether on the bus .,how many children got off the bus at the bus stop ?,Subtraction,[22],519
number0 children were riding on the bus . at the bus stop number1 children got on the bus while some got off the bus . then there were number2 children altogether on the bus . how many more children got on the bus than those that got off ?,[28. 82. 30.],['-' 'number2' 'number0'],2.0,[ 0  1  2  3  4 11 12 13 14 45 46 47 27 28 29],number0 children were riding on the bus . at the bus stop number1 children got on the bus while some got off the bus . then there were number2 children altogether on the bus .,how many more children got on the bus than those that got off ?,Subtraction,[22 11],520
number0 children were riding on the bus . at the bus stop number1 children got on the bus while some got off the bus . then there were number2 children altogether on the bus . how many more children got off the bus than those that got on ?,[23. 24.  8.],['-' 'number0' 'number2'],15.0,[ 0  1  2  3  4 11 12 13 14 45 46 47 27 28 29],number0 children were riding on the bus . at the bus stop number1 children got on the bus while some got off the bus . then there were number2 children altogether on the bus .,how many more children got off the bus than those that got on ?,Subtraction,[22 11],521
baker made number0 cakes . if he sold number1 of them how many more cakes did baker make than those he sold ?,[133.  51.],['-' 'number0' 'number1'],82.0,[ 1  2  3  7  8  9 19 20 21],baker made number0 cakes . if he sold number1 of them,how many more cakes did baker make than those he sold ?,Subtraction,[11],522
baker made number0 cakes . he sold some of them . if he still has number1 cakes left how many cakes did baker sell ?,[54. 13.],['-' 'number0' 'number1'],41.0,[ 1  2  3  8 12 14 15 16 21 22 23],baker made number0 cakes . he sold some of them . if he still has number1 cakes left,how many cakes did baker sell ?,Subtraction,[23],523
baker made some cakes . he sold number0 of them . if he still has number1 cakes left how many cakes did baker make ?,[145.  72.],['+' 'number0' 'number1'],217.0,[ 1  3  6  7  8 12 14 15 16 21 22 23],baker made some cakes . he sold number0 of them . if he still has number1 cakes left,how many cakes did baker make ?,Addition,[23],524
baker made number0 cakes . if his friend bought number1 cakes from him how many cakes would baker still have ?,[155. 140.],['-' 'number0' 'number1'],15.0,[ 1  2  3  8  9 10 14 17 18 19],baker made number0 cakes . if his friend bought number1 cakes from him,how many cakes would baker still have ?,Subtraction,[22],525
baker made number0 cakes . he sold number1 of them and bought number2 new cakes . how many cakes does baker still have ?,[121. 105. 170.],['+' '-' 'number0' 'number1' 'number2'],186.0,[ 1  2  3  6  7  8 11 12 13 14 20 21 22],baker made number0 cakes . he sold number1 of them and bought number2 new cakes .,how many cakes does baker still have ?,Addition,[21],526
baker made number0 cakes . he sold number1 of them and bought number2 new cakes . how many more cakes did baker buy than those he sold ?,[ 13.  91. 154.],['-' 'number2' 'number1'],63.0,[ 1  2  3  6  7  8 11 12 13 14 24 25 26],baker made number0 cakes . he sold number1 of them and bought number2 new cakes .,how many more cakes did baker buy than those he sold ?,Subtraction,[21 11],527
baker made number0 cakes . he sold number1 of them and bought number2 new cakes . how many more cakes did baker sell than those he bought ?,[170.  78.  31.],['-' 'number1' 'number2'],47.0,[ 1  2  3  6  7  8 11 12 13 14 24 25 26],baker made number0 cakes . he sold number1 of them and bought number2 new cakes .,how many more cakes did baker sell than those he bought ?,Subtraction,[21 11],528
baker made number0 cakes . he sold number1 of them . then he made number2 more cakes . how many cakes would baker still have ?,[110.  75.  76.],['+' '-' 'number0' 'number1' 'number2'],111.0,[ 1  2  3  4  6  7  8 13 14 15 16 22 23 24],baker made number0 cakes . he sold number1 of them . then he made number2 more cakes .,how many cakes would baker still have ?,Addition,[21],529
baker made number0 cakes . he sold number1 of them . then he made number2 more cakes . how many more cakes did baker make than those he sold ?,[144.  71. 111.],['-' '+' 'number0' 'number2' 'number1'],184.0,[ 1  2  3  4  6  7  8 13 14 15 16 26 27 28],baker made number0 cakes . he sold number1 of them . then he made number2 more cakes .,how many more cakes did baker make than those he sold ?,Subtraction,[21 11],530
baker made number0 cakes and number1 pastries . if he sold number2 cakes and number3 pastries how many cakes would baker still have ?,[149.  91.  10.  90.],['-' 'number0' 'number2'],139.0,[ 1  2  3  4  5  6  9 10 11 12 13 14 15 20 21 22],baker made number0 cakes and number1 pastries . if he sold number2 cakes and number3 pastries,how many cakes would baker still have ?,Subtraction,[33],531
baker made number0 cakes and number1 pastries . if he sold number2 cakes and number3 pastries how many pastries would baker still have ?,[  7. 148.  15. 103.],['-' 'number1' 'number3'],45.0,[ 1  2  3  4  5  6  9 10 11 12 13 14 15 20 21 22],baker made number0 cakes and number1 pastries . if he sold number2 cakes and number3 pastries,how many pastries would baker still have ?,Subtraction,[33 12],532
baker made number0 cakes and number1 pastries . if he sold number2 cakes and number3 pastries how many more cakes than pastries did baker make ?,[126.  48. 115.  81.],['-' 'number0' 'number1'],78.0,[ 1  2  3  4  5  6  9 10 11 12 13 14 15 16 22 23 24],baker made number0 cakes and number1 pastries . if he sold number2 cakes and number3 pastries,how many more cakes than pastries did baker make ?,Subtraction,[33 11],533
baker made number0 cakes and number1 pastries . if he sold number2 cakes and number3 pastries how many more pastries than cakes did baker make ?,[ 19. 131.  70.  88.],['-' 'number1' 'number0'],112.0,[ 1  2  3  4  5  6  9 10 11 12 13 14 15 16 22 23 24],baker made number0 cakes and number1 pastries . if he sold number2 cakes and number3 pastries,how many more pastries than cakes did baker make ?,Subtraction,[33 13],534
baker made number0 cakes and number1 pastries . if he sold number2 cakes and number3 pastries how many more cakes than pastries did baker sell ?,[157. 169. 158. 147.],['-' 'number2' 'number3'],11.0,[ 1  2  3  4  5  6  9 10 11 12 13 14 15 16 22 23 24],baker made number0 cakes and number1 pastries . if he sold number2 cakes and number3 pastries,how many more cakes than pastries did baker sell ?,Subtraction,[33 11],535
baker made number0 cakes and number1 pastries . if he sold number2 cakes and number3 pastries how many more pastries than cakes did baker sell ?,[ 54. 143.  68.  92.],['-' 'number3' 'number2'],24.0,[ 1  2  3  4  5  6  9 10 11 12 13 14 15 16 22 23 24],baker made number0 cakes and number1 pastries . if he sold number2 cakes and number3 pastries,how many more pastries than cakes did baker sell ?,Subtraction,[33 13],536
baker sold number0 cakes . if he had made number1 cakes initially how many cakes would baker still have ?,[44. 48.],['-' 'number1' 'number0'],4.0,[ 1  2  3  8  9 10 13 16 17 18],baker sold number0 cakes . if he had made number1 cakes initially,how many cakes would baker still have ?,Subtraction,[32],537
baker sold number0 cakes . if he had made number1 cakes initially how many more cakes did baker make than those he sold ?,[ 8. 40.],['-' 'number1' 'number0'],32.0,[ 1  2  3  8  9 10 20 21 22],baker sold number0 cakes . if he had made number1 cakes initially,how many more cakes did baker make than those he sold ?,Subtraction,[11 32],538
baker 's friend bought number0 cakes from him . if he had made number1 cakes initially how many cakes would baker still have ?,[137. 169.],['-' 'number1' 'number0'],32.0,[ 3  4  5  8 12 13 14 20 21 22],baker 's friend bought number0 cakes from him . if he had made number1 cakes initially,how many cakes would baker still have ?,Subtraction,[22 32],539
baker made number0 cakes . he bought number1 new cakes and sold number2 cakes . how many cakes does baker still have ?,[173. 103.  86.],['+' '-' 'number0' 'number2' 'number1'],190.0,[ 1  2  3  6  7  8  9 11 12 13 19 20 21],baker made number0 cakes . he bought number1 new cakes and sold number2 cakes .,how many cakes does baker still have ?,Addition,[21 32],540
baker made number0 cakes . he bought number1 new cakes and sold number2 cakes . how many more cakes did baker buy than those he sold ?,[ 99. 167.  89.],['-' 'number1' 'number2'],78.0,[ 1  2  3  6  7  8  9 11 12 13 23 24 25],baker made number0 cakes . he bought number1 new cakes and sold number2 cakes .,how many more cakes did baker buy than those he sold ?,Subtraction,[21 11 32],541
baker made number0 cakes . he bought number1 new cakes and sold number2 cakes . how many more cakes did baker sell than those he bought ?,[  8. 139. 145.],['-' 'number2' 'number1'],6.0,[ 1  2  3  6  7  8  9 11 12 13 23 24 25],baker made number0 cakes . he bought number1 new cakes and sold number2 cakes .,how many more cakes did baker sell than those he bought ?,Subtraction,[21 11 32],542
baker made number0 cakes . then he made number1 more cakes . he sold number2 of them . how many cakes would baker still have ?,[ 62. 149. 144.],['+' '-' 'number0' 'number2' 'number1'],67.0,[ 1  2  3  4  6  7  8  9 10 13 14 15 22 23 24],baker made number0 cakes . then he made number1 more cakes . he sold number2 of them .,how many cakes would baker still have ?,Addition,[21 32],543
baker made number0 cakes . then he made number1 more cakes . he sold number2 of them . how many more cakes did baker make than those he sold ?,[81. 92. 46.],['-' '+' 'number0' 'number1' 'number2'],127.0,[ 1  2  3  4  6  7  8  9 10 13 14 15 26 27 28],baker made number0 cakes . then he made number1 more cakes . he sold number2 of them .,how many more cakes did baker make than those he sold ?,Subtraction,[21 11 32],544
baker made number0 pastries and number1 cakes . if he sold number2 cakes and number3 pastries how many cakes would baker still have ?,[ 61. 167. 108.  44.],['-' 'number1' 'number2'],59.0,[ 1  2  3  4  5  6  9 10 11 12 13 14 15 20 21 22],baker made number0 pastries and number1 cakes . if he sold number2 cakes and number3 pastries,how many cakes would baker still have ?,Subtraction,[33 31],545
baker made number0 pastries and number1 cakes . if he sold number2 cakes and number3 pastries how many pastries would baker still have ?,[ 56. 124. 104.  29.],['-' 'number0' 'number3'],27.0,[ 1  2  3  4  5  6  9 10 11 12 13 14 15 20 21 22],baker made number0 pastries and number1 cakes . if he sold number2 cakes and number3 pastries,how many pastries would baker still have ?,Subtraction,[33 12 31],546
baker made number0 pastries and number1 cakes . if he sold number2 cakes and number3 pastries how many more cakes than pastries did baker make ?,[ 52.  84. 102.  94.],['-' 'number1' 'number0'],32.0,[ 1  2  3  4  5  6  9 10 11 12 13 14 15 16 22 23 24],baker made number0 pastries and number1 cakes . if he sold number2 cakes and number3 pastries,how many more cakes than pastries did baker make ?,Subtraction,[33 11 31],547
baker made number0 pastries and number1 cakes . if he sold number2 cakes and number3 pastries how many more pastries than cakes did baker make ?,[134.  11. 140.  92.],['-' 'number0' 'number1'],123.0,[ 1  2  3  4  5  6  9 10 11 12 13 14 15 16 22 23 24],baker made number0 pastries and number1 cakes . if he sold number2 cakes and number3 pastries,how many more pastries than cakes did baker make ?,Subtraction,[33 13 31],548
baker made number0 cakes and number1 pastries . if he sold number2 pastries and number3 cakes how many more cakes than pastries did baker sell ?,[ 14. 153.   8.  97.],['-' 'number3' 'number2'],89.0,[ 1  2  3  4  5  6  9 10 11 12 13 14 15 16 22 23 24],baker made number0 cakes and number1 pastries . if he sold number2 pastries and number3 cakes,how many more cakes than pastries did baker sell ?,Subtraction,[33 11 31],549
baker made number0 cakes and number1 pastries . if he sold number2 pastries and number3 cakes how many more pastries than cakes did baker sell ?,[ 43. 114. 154.  78.],['-' 'number2' 'number3'],76.0,[ 1  2  3  4  5  6  9 10 11 12 13 14 15 16 22 23 24],baker made number0 cakes and number1 pastries . if he sold number2 pastries and number3 cakes,how many more pastries than cakes did baker sell ?,Subtraction,[33 13 31],550
kelly has number0 nintendo games . how many does she need to buy so that she will have number1 games left ?,[ 22. 140.],['-' 'number1' 'number0'],118.0,[ 1  2  3  4 11 17 18 19 20],kelly has number0 nintendo games .,how many does she need to buy so that she will have number1 games left ?,Subtraction,[11],551
kelly has number0 nintendo games . how many will she have left if she gives away number1 games ?,[106.  64.],['-' 'number0' 'number1'],42.0,[ 1  2  3  4  8 15 16 17],kelly has number0 nintendo games .,how many will she have left if she gives away number1 games ?,Subtraction,[23],552
kelly gives away number0 nintendo games . how many did she have initially if she still has number1 games left ?,[91. 92.],['+' 'number0' 'number1'],183.0,[ 1  2  3  4  5  9 16 17 18 19],kelly gives away number0 nintendo games .,how many did she have initially if she still has number1 games left ?,Addition,[23],553
kelly has number0 nintendo games and number1 sony games . how many nintendo games does she need to give away so that she will have number2 nintendo games left ?,[20. 70. 12.],['-' 'number0' 'number2'],8.0,[ 1  2  3  4  5  6  7  8 14 24 25 26 27 28],kelly has number0 nintendo games and number1 sony games .,how many nintendo games does she need to give away so that she will have number2 nintendo games left ?,Subtraction,[22],554
kelly has number0 nintendo games and number1 sony games . how many sony games does she need to give away so that she will have number2 sony games left ?,[ 46. 132.  31.],['-' 'number1' 'number2'],101.0,[ 1  2  3  4  5  6  7  8 14 24 25 26 27 28],kelly has number0 nintendo games and number1 sony games .,how many sony games does she need to give away so that she will have number2 sony games left ?,Subtraction,[22],555
kelly has number0 nintendo games . she found number1 more nintendo games . how many does she need to give away so that she will have number2 games left ?,[80. 31.  6.],['-' '+' 'number0' 'number1' 'number2'],105.0,[ 1  2  3  4  7  8  9 11 12 25 26 27 28],kelly has number0 nintendo games . she found number1 more nintendo games .,how many does she need to give away so that she will have number2 games left ?,Subtraction,[21],556
randy has some blocks . he uses number0 blocks to build a tower . if there are number1 blocks left how many blocks did he have at the start ?,[52. 38.],['+' 'number0' 'number1'],90.0,[ 1  2  6  7  8 11 16 17 18 26 27 28],randy has some blocks . he uses number0 blocks to build a tower . if there are number1 blocks left,how many blocks did he have at the start ?,Addition,[23],557
randy has number0 blocks . he uses some blocks to build a tower . if there are number1 blocks left how many blocks did he use to build the tower ?,[97. 72.],['-' 'number0' 'number1'],25.0,[ 1  2  3  5  7 16 17 18 27 28 29],randy has number0 blocks . he uses some blocks to build a tower . if there are number1 blocks left,how many blocks did he use to build the tower ?,Subtraction,[23],558
randy has number0 blocks . he uses number1 blocks to build a tower and number2 blocks to build a house . how many blocks are left ?,[79. 14. 11.],['-' 'number0' '+' 'number1' 'number2'],54.0,[ 1  2  3  6  7  8 13 14 15 23 24 25],randy has number0 blocks . he uses number1 blocks to build a tower and number2 blocks to build a house .,how many blocks are left ?,Subtraction,[21],559
randy has number0 blocks . he uses number1 blocks to build a tower and number2 blocks to build a house . how many blocks did he use to build the tower and the house altogether ?,[58. 27. 53.],['+' 'number1' 'number2'],80.0,[32  1  2  3 33  5  6  7  8 34 13 14 15],randy has number0 blocks . he uses number1 blocks to build a tower and number2 blocks to build a house .,how many blocks did he use to build the tower and the house altogether ?,Addition,[21 11],560
randy has number0 blocks . he uses number1 blocks to build a tower and number2 blocks to build a house . how many more blocks did he use to build the tower than he did to build the house ?,[37. 33. 13.],['-' 'number1' 'number2'],20.0,[ 1  2  3 36 37  6  7  8 38 13 14 15],randy has number0 blocks . he uses number1 blocks to build a tower and number2 blocks to build a house .,how many more blocks did he use to build the tower than he did to build the house ?,Subtraction,[21 11],561
randy has number0 blocks . he uses number1 blocks to build a tower and number2 blocks to build a house . how many more blocks did he use to build the house than he did to build the tower ?,[86. 79. 82.],['-' 'number2' 'number1'],3.0,[ 1  2  3 36 37  6  7  8 38 13 14 15],randy has number0 blocks . he uses number1 blocks to build a tower and number2 blocks to build a house .,how many more blocks did he use to build the house than he did to build the tower ?,Subtraction,[21 11],562
randy uses number0 blocks to build a tower . if he had number1 blocks how many blocks are left ?,[36. 59.],['-' 'number1' 'number0'],23.0,[ 1  2  3  6 11 12 13 16 17 18],randy uses number0 blocks to build a tower . if he had number1 blocks,how many blocks are left ?,Subtraction,[32],563
randy has number0 blocks . he uses number1 blocks to build a house and number2 blocks to build a tower . how many more blocks did he use to build the tower than he did to build the house ?,[95. 20. 50.],['-' 'number2' 'number1'],30.0,[ 1  2  3 36 37  6  7  8 38 13 14 15],randy has number0 blocks . he uses number1 blocks to build a house and number2 blocks to build a tower .,how many more blocks did he use to build the tower than he did to build the house ?,Subtraction,[21 11 32],564
randy has number0 blocks . he uses number1 blocks to build a house and number2 blocks to build a tower . how many more blocks did he use to build the house than he did to build the tower ?,[90. 89. 63.],['-' 'number1' 'number2'],26.0,[ 1  2  3 36 37  6  7  8 38 13 14 15],randy has number0 blocks . he uses number1 blocks to build a house and number2 blocks to build a tower .,how many more blocks did he use to build the house than he did to build the tower ?,Subtraction,[21 11 32],565
there are number0 different books in the ' crazy silly school ' series . if you are yet to read number1 of the books how many books have you already read ?,[20.  5.],['-' 'number0' 'number1'],15.0,[ 1  2  3  4 11 16 19 20 21 28 29 30],there are number0 different books in the ' crazy silly school ' series . if you are yet to read number1 of the books,how many books have you already read ?,Subtraction,[23],566
there are many different books in the ' crazy silly school ' series . if you have read number0 of the books and are yet to read number1 books how many books are there in the ' crazy silly school ' series ?,[13.  8.],['+' 'number0' 'number1'],21.0,[ 1  2  3 39 40 41 12 16 17 18 19 26 27 28],there are many different books in the ' crazy silly school ' series . if you have read number0 of the books and are yet to read number1 books,how many books are there in the ' crazy silly school ' series ?,Addition,[23],567
there are number0 different books and number1 different movies in the ' crazy silly school ' series . if you read number2 of the books and watched number3 of the movies how many more books do you still have to read ?,[22. 10. 12. 56.],['-' 'number0' 'number2'],10.0,[ 1  2  3  4  5  6  7  8 38 39 40 14 15 20 21 22 26 27 28],there are number0 different books and number1 different movies in the ' crazy silly school ' series . if you read number2 of the books and watched number3 of the movies,how many more books do you still have to read ?,Subtraction,[33],568
there are number0 different books and number1 different movies in the ' crazy silly school ' series . if you read number2 of the books and watched number3 of the movies how many more movies do you still have to watch ?,[ 4. 17. 19.  7.],['-' 'number1' 'number3'],10.0,[ 1  2  3  4  5  6  7  8 38 39 40 14 15 20 21 22 26 27 28],there are number0 different books and number1 different movies in the ' crazy silly school ' series . if you read number2 of the books and watched number3 of the movies,how many more movies do you still have to watch ?,Subtraction,[33 13],569
there are number0 different books and number1 different movies in the ' crazy silly school ' series . if you read number2 of the books and watched number3 of the movies how many more books than movies are there in the ' crazy silly school ' series ?,[16. 14. 19. 13.],['-' 'number0' 'number1'],2.0,[ 1  2  3  4  5  6  7  8 44 45 14 15 46 20 21 22 26 27 28],there are number0 different books and number1 different movies in the ' crazy silly school ' series . if you read number2 of the books and watched number3 of the movies,how many more books than movies are there in the ' crazy silly school ' series ?,Subtraction,[33 11],570
there are number0 different books and number1 different movies in the ' crazy silly school ' series . if you read number2 of the books and watched number3 of the movies how many more movies than books are there in the ' crazy silly school ' series ?,[ 8. 10. 19. 61.],['-' 'number1' 'number0'],2.0,[ 1  2  3  4  5  6  7  8 44 45 14 15 46 20 21 22 26 27 28],there are number0 different books and number1 different movies in the ' crazy silly school ' series . if you read number2 of the books and watched number3 of the movies,how many more movies than books are there in the ' crazy silly school ' series ?,Subtraction,[33 13],571
there are number0 different books and number1 different movies in the ' crazy silly school ' series . if you read number2 of the books and watched number3 of the movies how many more books than movies have you read ?,[10. 11. 13. 12.],['-' 'number2' 'number3'],1.0,[ 1  2  3  4  5  6  7  8 37 38 39 14 15 20 21 22 26 27 28],there are number0 different books and number1 different movies in the ' crazy silly school ' series . if you read number2 of the books and watched number3 of the movies,how many more books than movies have you read ?,Subtraction,[33 11],572
there are number0 different books and number1 different movies in the ' crazy silly school ' series . if you read number2 of the books and watched number3 of the movies how many more movies than books have you read ?,[11. 17.  7. 21.],['-' 'number3' 'number2'],14.0,[ 1  2  3  4  5  6  7  8 37 38 39 14 15 20 21 22 26 27 28],there are number0 different books and number1 different movies in the ' crazy silly school ' series . if you read number2 of the books and watched number3 of the movies,how many more movies than books have you read ?,Subtraction,[33 13],573
you have read number0 books from the ' crazy silly school ' series . if there are a total of number1 different books in the ' crazy silly school ' series how many more do you still have to read ?,[ 8. 14.],['-' 'number1' 'number0'],6.0,[ 2  3  4 37 38  7 39 19 20 21 22],you have read number0 books from the ' crazy silly school ' series . if there are a total of number1 different books in the ' crazy silly school ' series,how many more do you still have to read ?,Subtraction,[32],574
there are number0 different movies and number1 different books in the ' crazy silly school ' series . if you read number2 of the books and watched number3 of the movies how many more books do you still have to read ?,[62. 19.  4. 34.],['-' 'number1' 'number2'],15.0,[ 1  2  3  4  5  6  7  8 38 39 40 14 15 20 21 22 26 27 28],there are number0 different movies and number1 different books in the ' crazy silly school ' series . if you read number2 of the books and watched number3 of the movies,how many more books do you still have to read ?,Subtraction,[33 31],575
there are number0 different movies and number1 different books in the ' crazy silly school ' series . if you read number2 of the books and watched number3 of the movies how many more movies do you still have to watch ?,[ 8. 21.  7.  4.],['-' 'number0' 'number3'],4.0,[ 1  2  3  4  5  6  7  8 38 39 40 14 15 20 21 22 26 27 28],there are number0 different movies and number1 different books in the ' crazy silly school ' series . if you read number2 of the books and watched number3 of the movies,how many more movies do you still have to watch ?,Subtraction,[33 13 31],576
there are number0 different movies and number1 different books in the ' crazy silly school ' series . if you read number2 of the books and watched number3 of the movies how many more books than movies are there in the ' crazy silly school ' series ?,[14. 15. 11. 40.],['-' 'number1' 'number0'],1.0,[ 1  2  3  4  5  6  7  8 44 45 14 15 46 20 21 22 26 27 28],there are number0 different movies and number1 different books in the ' crazy silly school ' series . if you read number2 of the books and watched number3 of the movies,how many more books than movies are there in the ' crazy silly school ' series ?,Subtraction,[33 11 31],577
there are number0 different movies and number1 different books in the ' crazy silly school ' series . if you read number2 of the books and watched number3 of the movies how many more movies than books are there in the ' crazy silly school ' series ?,[17. 11. 13. 63.],['-' 'number0' 'number1'],6.0,[ 1  2  3  4  5  6  7  8 44 45 14 15 46 20 21 22 26 27 28],there are number0 different movies and number1 different books in the ' crazy silly school ' series . if you read number2 of the books and watched number3 of the movies,how many more movies than books are there in the ' crazy silly school ' series ?,Subtraction,[33 13 31],578
there are number0 different books and number1 different movies in the ' crazy silly school ' series . if you read number2 of the movies and watched number3 of the books how many more books than movies have you read ?,[10.  6. 14. 19.],['-' 'number3' 'number2'],5.0,[ 1  2  3  4  5  6  7  8 37 38 39 14 15 20 21 22 26 27 28],there are number0 different books and number1 different movies in the ' crazy silly school ' series . if you read number2 of the movies and watched number3 of the books,how many more books than movies have you read ?,Subtraction,[33 11],579
there are number0 different books and number1 different movies in the ' crazy silly school ' series . if you read number2 of the movies and watched number3 of the books how many more movies than books have you read ?,[ 8.  5. 19. 16.],['-' 'number2' 'number3'],3.0,[ 1  2  3  4  5  6  7  8 37 38 39 14 15 20 21 22 26 27 28],there are number0 different books and number1 different movies in the ' crazy silly school ' series . if you read number2 of the movies and watched number3 of the books,how many more movies than books have you read ?,Subtraction,[33 13],580
at the arcade dave had won number0 tickets . he used some tickets to buy toys . if he still has number1 tickets left how many tickets did dave use to buy toys ?,[7. 2.],['-' 'number0' 'number1'],5.0,[32  1  3  5  6  7  8 20 21 22 30 31],at the arcade dave had won number0 tickets . he used some tickets to buy toys . if he still has number1 tickets left,how many tickets did dave use to buy toys ?,Subtraction,[23],581
at the arcade dave had won some tickets . he used number0 tickets to buy some toys . if he still has number1 tickets left how many tickets did dave win at the arcade ?,[12. 14.],['+' 'number0' 'number1'],26.0,[32  1 33  3  5  8 10 11 12 21 22 23 31],at the arcade dave had won some tickets . he used number0 tickets to buy some toys . if he still has number1 tickets left,how many tickets did dave win at the arcade ?,Addition,[23],582
at the arcade dave had won number0 tickets . if he used number1 to buy some toys and number2 more to buy some clothes how many tickets did dave have left ?,[18.  5. 11.],['-' 'number0' '+' 'number1' 'number2'],2.0,[ 5  6  7 11 12 13 16 17 18 19 21 28 29 30],at the arcade dave had won number0 tickets . if he used number1 to buy some toys and number2 more to buy some clothes,how many tickets did dave have left ?,Subtraction,[21],583
at the arcade dave had won number0 tickets . if he used number1 to buy some toys and number2 more to buy some clothes how many more tickets did dave use to buy toys than he did to buy clothes ?,[19. 12.  7.],['-' 'number1' 'number2'],5.0,[ 5  6  7 37 38 39 11 12 13 16 17 18 19 23],at the arcade dave had won number0 tickets . if he used number1 to buy some toys and number2 more to buy some clothes,how many more tickets did dave use to buy toys than he did to buy clothes ?,Subtraction,[21 11],584
at the arcade dave had won number0 tickets . if he used number1 to buy some toys and number2 more to buy some clothes how many more tickets did dave use to buy clothes than he did to buy toys ?,[13.  8. 18.],['-' 'number2' 'number1'],10.0,[ 5  6  7 37 38 39 11 12 13 16 17 18 19 23],at the arcade dave had won number0 tickets . if he used number1 to buy some toys and number2 more to buy some clothes,how many more tickets did dave use to buy clothes than he did to buy toys ?,Subtraction,[21 11],585
at the arcade dave had won number0 tickets and lost number1 tickets . if he used number2 to buy some toys how many tickets did dave have left ?,[14.  2. 10.],['-' '-' 'number0' 'number1' 'number2'],2.0,[ 5  6  7  9 10 11 14 15 16 17 25 26 27],at the arcade dave had won number0 tickets and lost number1 tickets . if he used number2 to buy some toys,how many tickets did dave have left ?,Subtraction,[21],586
haley grew number0 trees in her backyard . after a typhoon number1 died . how many more trees died in the typhoon than those that survived ?,[14.  9.],['-' 'number1' '-' 'number0' 'number1'],4.0,[ 1  2  3  4 10 11 12 23 24 25],haley grew number0 trees in her backyard . after a typhoon number1 died .,how many more trees died in the typhoon than those that survived ?,Subtraction,[11],587
haley grew number0 trees in her backyard . after a typhoon number1 died . how many more trees survived the typhoon than those that died ?,[13.  6.],['-' '-' 'number0' 'number1' 'number1'],1.0,[ 1  2  3  4 10 11 12 22 23 24],haley grew number0 trees in her backyard . after a typhoon number1 died .,how many more trees survived the typhoon than those that died ?,Subtraction,[11],588
haley grew number0 trees in her backyard . after a typhoon number1 trees were left . how many trees died in the typhoon ?,[20.  4.],['-' 'number0' 'number1'],16.0,[ 1  2  3 10 11 12 20 21 22],haley grew number0 trees in her backyard . after a typhoon number1 trees were left .,how many trees died in the typhoon ?,Subtraction,[23],589
haley grew some trees in her backyard . after a typhoon number0 died . if number1 trees were left how many trees did she grow ?,[ 5. 12.],['+' 'number0' 'number1'],17.0,[ 1  6 10 11 12 14 15 16 22 23 24],haley grew some trees in her backyard . after a typhoon number0 died . if number1 trees were left,how many trees did she grow ?,Addition,[23],590
haley grew number0 trees in her backyard . after a typhoon number1 died . then she grew number2 more trees . how many trees does she have left ?,[9. 4. 5.],['+' '-' 'number0' 'number1' 'number2'],10.0,[ 1  2  3  4  6 10 11 12 16 17 18 19 25 26 27],haley grew number0 trees in her backyard . after a typhoon number1 died . then she grew number2 more trees .,how many trees does she have left ?,Addition,[21],591
after a typhoon number0 trees in haley 's backyard died . if she had grown number1 trees initially how many trees does she have left ?,[ 2. 12.],['-' 'number1' 'number0'],10.0,[ 2  3  4  8  9 13 14 15 16 22 23 24],after a typhoon number0 trees in haley 's backyard died . if she had grown number1 trees initially,how many trees does she have left ?,Subtraction,[32],592
after a typhoon number0 trees in haley 's backyard died . if she had grown number1 trees initially how many more trees died in the typhoon than those that survived ?,[13.  3.],['-' 'number0' '-' 'number1' 'number0'],23.0,[ 2  3  4  8  9 11 14 15 16 27 28 29],after a typhoon number0 trees in haley 's backyard died . if she had grown number1 trees initially,how many more trees died in the typhoon than those that survived ?,Subtraction,[11 32],593
after a typhoon number0 trees in haley 's backyard died . if she had grown number1 trees initially how many more trees survived the typhoon than those that died ?,[ 2. 11.],['-' '-' 'number1' 'number0' 'number0'],7.0,[ 2  3  4  8  9 11 14 15 16 26 27 28],after a typhoon number0 trees in haley 's backyard died . if she had grown number1 trees initially,how many more trees survived the typhoon than those that died ?,Subtraction,[11 32],594
he then went to see the oranges being harvested . he found out that they harvest number0 sacks per day . how many oranges do they harvest per day if each sack contains number1 oranges ?,[66. 28.],['*' 'number0' 'number1'],1848.0,[32 33 34  1  5 11 15 16 17 18 27 30],he then went to see the oranges being harvested . he found out that they harvest number0 sacks per day .,how many oranges do they harvest per day if each sack contains number1 oranges ?,Multiplication,[13],595
